Date,Rainfall
1941-11-02,0.0
1941-11-03,3.3
1941-11-04,10.2
1941-11-05,4.6
1941-11-06,2.0
1941-11-07,0.0
1941-11-08,0.0
1941-11-09,0.0
1941-11-10,0.5
1941-11-11,5.3
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,0.0
1941-11-15,0.0
1941-11-16,0.0
1941-11-17,0.0
1941-11-18,0.0
1941-11-19,0.0
1941-11-20,0.0
1941-11-21,0.0
1941-11-22,0.0
1941-11-23,0.0
1941-11-24,0.0
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,1.0
1941-11-28,1.5
1941-11-29,3.0
1941-11-30,5.8
1941-12-01,1.0
1941-12-02,14.7
1941-12-03,0.0
1941-12-04,0.5
1941-12-05,0.0
1941-12-06,3.6
1941-12-07,1.8
1941-12-08,9.1
1941-12-09,72.4
1941-12-10,4.1
1941-12-11,16.0
1941-12-12,4.1
1941-12-13,11.4
1941-12-14,24.9
1941-12-15,15.0
1941-12-16,7.1
1941-12-17,0.0
1941-12-18,15.7
1941-12-19,7.6
1941-12-20,27.2
1941-12-21,0.0
1941-12-22,0.0
1941-12-23,0.0
1941-12-24,1.8
1941-12-25,0.0
1941-12-26,0.0
1941-12-27,5.3
1941-12-28,2.5
1941-12-29,6.4
1941-12-30,4.6
1941-12-31,4.1
1942-01-01,2.5
1942-01-02,0.0
1942-01-03,7.1
1942-01-04,0.0
1942-01-05,2.5
1942-01-06,0.0
1942-01-07,0.0
1942-01-08,6.4
1942-01-09,11.4
1942-01-10,34.3
1942-01-11,12.4
1942-01-12,8.6
1942-01-13,5.8
1942-01-14,1.5
1942-01-15,9.9
1942-01-16,2.0
1942-01-17,0.5
1942-01-18,13.2
1942-01-19,10.9
1942-01-20,2.3
1942-01-21,2.0
1942-01-22,0.8
1942-01-23,9.1
1942-01-24,11.4
1942-01-25,0.5
1942-01-26,2.0
1942-01-27,24.6
1942-01-28,19.3
1942-01-29,37.1
1942-01-30,26.7
1942-01-31,18.5
1942-02-01,6.1
1942-02-02,5.8
1942-02-03,0.0
1942-02-04,5.8
1942-02-05,4.6
1942-02-06,0.0
1942-02-07,33.0
1942-02-08,6.6
1942-02-09,3.0
1942-02-10,0.8
1942-02-11,1.0
1942-02-12,0.3
1942-02-13,1.8
1942-02-14,2.3
1942-02-15,0.0
1942-02-16,0.5
1942-02-17,0.0
1942-02-18,0.0
1942-02-19,0.0
1942-02-20,0.0
1942-02-21,0.0
1942-02-22,0.0
1942-02-23,0.0
1942-02-24,1.8
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,0.5
1942-03-10,1.3
1942-03-11,0.0
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.5
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,1.0
1942-03-23,9.1
1942-03-24,3.6
1942-03-25,2.0
1942-03-26,1.8
1942-03-27,0.0
1942-03-28,1.8
1942-03-29,3.8
1942-03-30,1.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,0.0
1942-04-05,0.0
1942-04-06,0.0
1942-04-07,0.0
1942-04-08,0.0
1942-04-09,0.0
1942-04-10,2.8
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.3
1942-04-19,0.0
1942-04-20,2.0
1942-04-21,2.3
1942-04-22,13.0
1942-04-23,10.2
1942-04-24,1.3
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,2.3
1942-04-28,6.6
1942-04-29,0.0
1942-04-30,2.3
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,4.1
1942-05-05,0.0
1942-05-06,19.6
1942-05-07,21.1
1942-05-08,28.4
1942-05-09,22.9
1942-05-10,1.0
1942-05-11,4.8
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.3
1942-05-20,0.0
1942-05-21,3.6
1942-05-22,7.4
1942-05-23,11.9
1942-05-24,0.0
1942-05-25,2.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,17.3
1942-05-31,40.9
1942-06-01,2.8
1942-06-02,0.0
1942-06-03,4.3
1942-06-04,0.8
1942-06-05,3.6
1942-06-06,7.6
1942-06-07,4.8
1942-06-08,0.0
1942-06-09,3.0
1942-06-10,1.0
1942-06-11,0.0
1942-06-12,3.8
1942-06-13,2.8
1942-06-14,11.2
1942-06-15,1.3
1942-06-16,4.1
1942-06-17,0.5
1942-06-18,2.5
1942-06-19,0.8
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,0.0
1942-07-02,0.0
1942-07-03,2.5
1942-07-04,8.9
1942-07-05,2.8
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,3.6
1942-07-09,8.1
1942-07-10,8.6
1942-07-11,2.0
1942-07-12,0.8
1942-07-13,3.8
1942-07-14,21.6
1942-07-15,0.0
1942-07-16,2.0
1942-07-17,2.5
1942-07-18,20.1
1942-07-19,0.3
1942-07-20,0.0
1942-07-21,0.0
1942-07-22,0.0
1942-07-23,0.0
1942-07-24,0.0
1942-07-25,0.0
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,3.0
1942-07-31,5.6
1942-08-01,0.8
1942-08-02,0.5
1942-08-03,12.4
1942-08-04,17.5
1942-08-05,0.0
1942-08-06,0.5
1942-08-07,3.3
1942-08-08,1.3
1942-08-09,2.0
1942-08-10,0.0
1942-08-11,1.3
1942-08-12,8.4
1942-08-13,0.3
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,2.5
1942-08-19,23.6
1942-08-20,11.2
1942-08-21,9.4
1942-08-22,3.0
1942-08-23,3.6
1942-08-24,5.1
1942-08-25,2.3
1942-08-26,2.8
1942-08-27,2.3
1942-08-28,7.4
1942-08-29,0.3
1942-08-30,5.1
1942-08-31,14.0
1942-09-01,0.3
1942-09-02,0.0
1942-09-03,8.9
1942-09-04,0.5
1942-09-05,1.3
1942-09-06,2.3
1942-09-07,0.0
1942-09-08,0.3
1942-09-09,2.8
1942-09-10,0.0
1942-09-11,6.4
1942-09-12,20.8
1942-09-13,26.2
1942-09-14,0.0
1942-09-15,9.7
1942-09-16,7.1
1942-09-17,11.2
1942-09-18,5.1
1942-09-19,1.0
1942-09-20,4.8
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,1.0
1942-09-24,10.2
1942-09-25,1.5
1942-09-26,4.1
1942-09-27,0.0
1942-09-28,1.5
1942-09-29,0.5
1942-09-30,2.3
1942-10-01,0.3
1942-10-02,0.0
1942-10-03,0.8
1942-10-04,6.4
1942-10-05,4.8
1942-10-06,0.0
1942-10-07,0.0
1942-10-08,0.0
1942-10-09,0.0
1942-10-10,0.0
1942-10-11,1.5
1942-10-12,0.5
1942-10-13,0.0
1942-10-14,5.1
1942-10-15,26.7
1942-10-16,5.3
1942-10-17,12.4
1942-10-18,21.1
1942-10-19,2.0
1942-10-20,0.8
1942-10-21,20.8
1942-10-22,9.4
1942-10-23,0.8
1942-10-24,0.0
1942-10-25,0.0
1942-10-26,0.0
1942-10-27,0.0
1942-10-28,0.0
1942-10-29,2.3
1942-10-30,18.3
1942-10-31,5.3
1942-11-01,3.8
1942-11-02,2.0
1942-11-03,0.0
1942-11-04,3.6
1942-11-05,0.3
1942-11-06,2.3
1942-11-07,1.0
1942-11-08,0.0
1942-11-09,2.0
1942-11-10,3.8
1942-11-11,5.1
1942-11-12,18.3
1942-11-13,1.5
1942-11-14,0.0
1942-11-15,0.8
1942-11-16,2.5
1942-11-17,0.0
1942-11-18,0.0
1942-11-19,0.0
1942-11-20,6.6
1942-11-21,1.5
1942-11-22,6.4
1942-11-23,5.8
1942-11-24,1.5
1942-11-25,1.0
1942-11-26,3.3
1942-11-27,5.8
1942-11-28,12.2
1942-11-29,2.3
1942-11-30,7.9
1942-12-01,4.8
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,0.0
1942-12-05,2.3
1942-12-06,1.3
1942-12-07,20.8
1942-12-08,1.5
1942-12-09,0.0
1942-12-10,0.0
1942-12-11,0.0
1942-12-12,0.0
1942-12-13,0.0
1942-12-14,0.0
1942-12-15,0.0
1942-12-16,8.9
1942-12-17,28.2
1942-12-18,5.6
1942-12-19,4.3
1942-12-20,18.3
1942-12-21,1.8
1942-12-22,0.5
1942-12-23,0.5
1942-12-24,1.8
1942-12-25,2.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,1.0
1942-12-29,0.0
1942-12-30,0.5
1942-12-31,0.5
1943-01-01,0.5
1943-01-02,1.3
1943-01-03,0.0
1943-01-04,0.0
1943-01-05,0.0
1943-01-06,0.8
1943-01-07,3.3
1943-01-08,8.4
1943-01-09,6.4
1943-01-10,3.3
1943-01-11,4.8
1943-01-12,4.6
1943-01-13,0.0
1943-01-14,0.0
1943-01-15,0.0
1943-01-16,6.9
1943-01-17,4.6
1943-01-18,4.3
1943-01-19,1.3
1943-01-20,2.0
1943-01-21,21.8
1943-01-22,5.3
1943-01-23,13.2
1943-01-24,9.1
1943-01-25,1.5
1943-01-26,0.3
1943-01-27,0.0
1943-01-28,0.0
1943-01-29,0.0
1943-01-30,1.0
1943-01-31,3.0
1943-02-01,3.3
1943-02-02,0.3
1943-02-03,1.0
1943-02-04,0.0
1943-02-05,0.8
1943-02-06,5.1
1943-02-07,0.0
1943-02-08,7.6
1943-02-09,0.0
1943-02-10,0.0
1943-02-11,0.5
1943-02-12,1.5
1943-02-13,2.3
1943-02-14,8.1
1943-02-15,0.3
1943-02-16,0.0
1943-02-17,0.0
1943-02-18,0.5
1943-02-19,0.5
1943-02-20,0.0
1943-02-21,0.0
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,0.0
1943-02-25,0.0
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,2.5
1943-03-01,0.3
1943-03-02,0.3
1943-03-03,0.3
1943-03-04,0.5
1943-03-05,0.0
1943-03-06,0.0
1943-03-07,0.0
1943-03-08,0.0
1943-03-09,0.0
1943-03-10,0.0
1943-03-11,0.0
1943-03-12,0.0
1943-03-13,0.0
1943-03-14,1.5
1943-03-15,0.0
1943-03-16,1.5
1943-03-17,0.0
1943-03-18,1.8
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,0.0
1943-03-22,0.0
1943-03-23,0.0
1943-03-24,0.0
1943-03-25,0.0
1943-03-26,0.0
1943-03-27,0.0
1943-03-28,0.0
1943-03-29,0.0
1943-03-30,0.8
1943-03-31,3.0
1943-04-01,4.6
1943-04-02,2.3
1943-04-03,10.2
1943-04-04,6.4
1943-04-05,0.3
1943-04-06,0.0
1943-04-07,0.0
1943-04-08,9.4
1943-04-09,0.3
1943-04-10,2.0
1943-04-11,2.0
1943-04-12,0.3
1943-04-13,7.9
1943-04-14,7.1
1943-04-15,4.8
1943-04-16,0.0
1943-04-17,0.0
1943-04-18,0.0
1943-04-19,13.7
1943-04-20,0.0
1943-04-21,0.8
1943-04-22,0.0
1943-04-23,0.0
1943-04-24,0.0
1943-04-25,0.0
1943-04-26,0.0
1943-04-27,0.0
1943-04-28,0.0
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.5
1943-05-03,0.0
1943-05-04,5.1
1943-05-05,3.3
1943-05-06,0.0
1943-05-07,0.0
1943-05-08,0.0
1943-05-09,0.0
1943-05-10,0.0
1943-05-11,0.0
1943-05-12,0.0
1943-05-13,1.5
1943-05-14,0.0
1943-05-15,0.0
1943-05-16,4.8
1943-05-17,1.3
1943-05-18,0.3
1943-05-19,0.0
1943-05-20,0.0
1943-05-21,0.0
1943-05-22,0.0
1943-05-23,0.0
1943-05-24,0.0
1943-05-25,3.0
1943-05-26,0.0
1943-05-27,0.0
1943-05-28,0.0
1943-05-29,0.0
1943-05-30,3.6
1943-05-31,4.1
1943-06-01,0.8
1943-06-02,0.0
1943-06-03,0.0
1943-06-04,3.6
1943-06-05,0.3
1943-06-06,0.0
1943-06-07,0.0
1943-06-08,4.8
1943-06-09,0.3
1943-06-10,0.0
1943-06-11,1.0
1943-06-12,4.6
1943-06-13,2.0
1943-06-14,0.0
1943-06-15,3.8
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,0.0
1943-06-20,0.0
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,0.0
1943-06-24,0.0
1943-06-25,27.9
1943-06-26,4.8
1943-06-27,4.8
1943-06-28,20.8
1943-06-29,17.5
1943-06-30,20.1
1943-07-01,7.9
1943-07-02,14.7
1943-07-03,0.0
1943-07-04,1.3
1943-07-05,0.3
1943-07-06,0.0
1943-07-07,7.4
1943-07-08,3.8
1943-07-09,3.3
1943-07-10,1.3
1943-07-11,0.0
1943-07-12,0.0
1943-07-13,5.1
1943-07-14,0.5
1943-07-15,6.1
1943-07-16,0.5
1943-07-17,0.0
1943-07-18,0.5
1943-07-19,0.0
1943-07-20,1.0
1943-07-21,9.1
1943-07-22,0.0
1943-07-23,0.0
1943-07-24,0.0
1943-07-25,3.8
1943-07-26,13.5
1943-07-27,5.6
1943-07-28,4.6
1943-07-29,3.3
1943-07-30,0.0
1943-07-31,0.0
1943-08-01,0.0
1943-08-02,0.0
1943-08-03,0.0
1943-08-04,0.0
1943-08-05,0.0
1943-08-06,4.6
1943-08-07,1.0
1943-08-08,0.0
1943-08-09,0.0
1943-08-10,0.0
1943-08-11,0.5
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,0.0
1943-08-15,0.0
1943-08-16,4.8
1943-08-17,1.0
1943-08-18,18.8
1943-08-19,2.3
1943-08-20,0.5
1943-08-21,2.5
1943-08-22,26.2
1943-08-23,1.0
1943-08-24,1.5
1943-08-25,0.0
1943-08-26,0.0
1943-08-27,6.6
1943-08-28,7.4
1943-08-29,3.0
1943-08-30,2.0
1943-08-31,4.1
1943-09-01,19.3
1943-09-02,3.3
1943-09-03,6.6
1943-09-04,22.1
1943-09-05,2.0
1943-09-06,0.0
1943-09-07,4.8
1943-09-08,1.5
1943-09-09,0.0
1943-09-10,0.0
1943-09-11,0.0
1943-09-12,0.0
1943-09-13,0.0
1943-09-14,10.9
1943-09-15,4.3
1943-09-16,0.0
1943-09-17,0.0
1943-09-18,0.0
1943-09-19,0.3
1943-09-20,0.0
1943-09-21,0.0
1943-09-22,2.3
1943-09-23,13.2
1943-09-24,0.5
1943-09-25,2.5
1943-09-26,0.0
1943-09-27,0.0
1943-09-28,0.8
1943-09-29,2.5
1943-09-30,13.0
1943-10-01,0.8
1943-10-02,5.1
1943-10-03,7.9
1943-10-04,4.3
1943-10-05,0.0
1943-10-06,0.0
1943-10-07,0.0
1943-10-08,0.0
1943-10-09,0.0
1943-10-10,15.7
1943-10-11,24.4
1943-10-12,2.0
1943-10-13,15.5
1943-10-14,0.5
1943-10-15,8.4
1943-10-16,14.5
1943-10-17,15.2
1943-10-18,10.2
1943-10-19,26.7
1943-10-20,17.8
1943-10-21,2.0
1943-10-22,2.8
1943-10-23,5.8
1943-10-24,0.0
1943-10-25,0.0
1943-10-26,4.8
1943-10-27,7.4
1943-10-28,9.9
1943-10-29,0.0
1943-10-30,0.0
1943-10-31,0.0
1943-11-01,0.0
1943-11-02,0.0
1943-11-03,2.3
1943-11-04,0.5
1943-11-05,13.7
1943-11-06,6.1
1943-11-07,12.4
1943-11-08,7.4
1943-11-09,0.0
1943-11-10,2.3
1943-11-11,2.5
1943-11-12,4.6
1943-11-13,7.1
1943-11-14,3.0
1943-11-15,0.0
1943-11-16,39.9
1943-11-17,17.0
1943-11-18,20.3
1943-11-19,17.3
1943-11-20,9.9
1943-11-21,12.4
1943-11-22,21.1
1943-11-23,2.8
1943-11-24,4.6
1943-11-25,3.6
1943-11-26,11.4
1943-11-27,19.8
1943-11-28,2.3
1943-11-29,2.0
1943-11-30,0.3
1943-12-01,4.8
1943-12-02,8.6
1943-12-03,5.8
1943-12-04,4.6
1943-12-05,14.2
1943-12-06,13.0
1943-12-07,9.1
1943-12-08,3.0
1943-12-09,5.1
1943-12-10,10.4
1943-12-11,5.3
1943-12-12,1.0
1943-12-13,0.0
1943-12-14,4.8
1943-12-15,4.3
1943-12-16,47.0
1943-12-17,3.0
1943-12-18,1.8
1943-12-19,0.3
1943-12-20,1.0
1943-12-21,2.8
1943-12-22,0.0
1943-12-23,0.0
1943-12-24,0.0
1943-12-25,0.0
1943-12-26,0.0
1943-12-27,1.0
1943-12-28,0.0
1943-12-29,0.0
1943-12-30,1.5
1943-12-31,0.8
1944-01-01,0.3
1944-01-02,2.3
1944-01-03,11.4
1944-01-04,2.5
1944-01-05,0.0
1944-01-06,1.0
1944-01-07,4.6
1944-01-08,20.8
1944-01-09,0.0
1944-01-10,0.0
1944-01-11,2.3
1944-01-12,0.0
1944-01-13,0.0
1944-01-14,0.0
1944-01-15,0.0
1944-01-16,3.0
1944-01-17,1.5
1944-01-18,9.4
1944-01-19,13.2
1944-01-20,0.0
1944-01-21,0.0
1944-01-22,0.0
1944-01-23,1.5
1944-01-24,0.0
1944-01-25,0.0
1944-01-26,15.2
1944-01-27,0.0
1944-01-28,0.0
1944-01-29,12.7
1944-01-30,1.8
1944-01-31,7.4
1944-02-01,12.4
1944-02-02,0.0
1944-02-03,12.7
1944-02-04,9.1
1944-02-05,1.0
1944-02-06,3.8
1944-02-07,2.8
1944-02-08,9.7
1944-02-09,16.3
1944-02-10,11.4
1944-02-11,6.6
1944-02-12,4.1
1944-02-13,0.0
1944-02-14,0.0
1944-02-15,0.0
1944-02-16,2.3
1944-02-17,0.5
1944-02-18,0.0
1944-02-19,0.8
1944-02-20,0.0
1944-02-21,0.0
1944-02-22,0.0
1944-02-23,1.3
1944-02-24,0.0
1944-02-25,0.5
1944-02-26,0.8
1944-02-27,0.0
1944-02-28,1.0
1944-02-29,3.0
1944-03-01,0.0
1944-03-02,0.0
1944-03-03,0.0
1944-03-04,0.0
1944-03-05,0.3
1944-03-06,0.0
1944-03-07,0.0
1944-03-08,0.0
1944-03-09,0.0
1944-03-10,0.0
1944-03-11,0.0
1944-03-12,0.0
1944-03-13,0.0
1944-03-14,0.8
1944-03-15,0.0
1944-03-16,0.0
1944-03-17,1.8
1944-03-18,14.7
1944-03-19,0.0
1944-03-20,0.0
1944-03-21,0.5
1944-03-22,0.0
1944-03-23,5.6
1944-03-24,0.0
1944-03-25,0.0
1944-03-26,3.6
1944-03-27,3.6
1944-03-28,3.0
1944-03-29,0.0
1944-03-30,5.3
1944-03-31,9.1
1944-04-01,0.0
1944-04-02,0.0
1944-04-03,0.0
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.0
1944-04-09,1.8
1944-04-10,2.5
1944-04-11,0.0
1944-04-12,0.0
1944-04-13,1.8
1944-04-14,0.0
1944-04-15,0.0
1944-04-16,0.0
1944-04-17,0.0
1944-04-18,0.0
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0
1944-04-22,0.0
1944-04-23,0.0
1944-04-24,0.0
1944-04-25,1.8
1944-04-26,2.8
1944-04-27,5.6
1944-04-28,0.0
1944-04-29,1.0
1944-04-30,0.8
1944-05-01,12.4
1944-05-02,23.6
1944-05-03,14.7
1944-05-04,8.9
1944-05-05,0.0
1944-05-06,1.3
1944-05-07,2.0
1944-05-08,0.0
1944-05-09,7.4
1944-05-10,0.0
1944-05-11,2.3
1944-05-12,0.8
1944-05-13,1.5
1944-05-14,0.0
1944-05-15,0.0
1944-05-16,0.0
1944-05-17,0.5
1944-05-18,11.2
1944-05-19,4.6
1944-05-20,0.5
1944-05-21,4.1
1944-05-22,1.3
1944-05-23,0.0
1944-05-24,0.8
1944-05-25,3.8
1944-05-26,0.0
1944-05-27,16.8
1944-05-28,7.6
1944-05-29,7.4
1944-05-30,0.5
1944-05-31,1.0
1944-06-01,11.4
1944-06-02,21.6
1944-06-03,2.0
1944-06-04,29.2
1944-06-05,6.1
1944-06-06,1.3
1944-06-07,1.0
1944-06-08,8.4
1944-06-09,8.4
1944-06-10,2.3
1944-06-11,1.3
1944-06-12,0.0
1944-06-13,2.0
1944-06-14,0.0
1944-06-15,0.0
1944-06-16,0.0
1944-06-17,0.0
1944-06-18,5.8
1944-06-19,4.6
1944-06-20,0.0
1944-06-21,8.6
1944-06-22,0.5
1944-06-23,0.0
1944-06-24,0.0
1944-06-25,0.5
1944-06-26,8.9
1944-06-27,2.8
1944-06-28,1.5
1944-06-29,5.6
1944-06-30,0.0
1944-07-01,0.0
1944-07-02,16.0
1944-07-03,1.0
1944-07-04,0.0
1944-07-05,0.0
1944-07-06,0.0
1944-07-07,0.0
1944-07-08,0.0
1944-07-09,0.0
1944-07-10,4.3
1944-07-11,1.5
1944-07-12,1.3
1944-07-13,10.2
1944-07-14,28.7
1944-07-15,0.3
1944-07-16,0.0
1944-07-17,2.3
1944-07-18,18.3
1944-07-19,0.5
1944-07-20,1.0
1944-07-21,0.0
1944-07-22,0.0
1944-07-23,0.0
1944-07-24,13.5
1944-07-25,0.0
1944-07-26,0.0
1944-07-27,0.0
1944-07-28,0.0
1944-07-29,0.0
1944-07-30,0.0
1944-07-31,0.0
1944-08-01,0.0
1944-08-02,0.0
1944-08-03,0.0
1944-08-04,1.5
1944-08-05,0.0
1944-08-06,3.6
1944-08-07,0.0
1944-08-08,0.0
1944-08-09,0.0
1944-08-10,0.0
1944-08-11,0.0
1944-08-12,0.0
1944-08-13,6.4
1944-08-14,0.3
1944-08-15,1.0
1944-08-16,1.5
1944-08-17,0.0
1944-08-18,1.8
1944-08-19,9.9
1944-08-20,27.9
1944-08-21,5.1
1944-08-22,0.5
1944-08-23,2.0
1944-08-24,0.8
1944-08-25,0.0
1944-08-26,6.4
1944-08-27,0.0
1944-08-28,2.5
1944-08-29,0.0
1944-08-30,6.9
1944-08-31,13.5
1944-09-01,1.0
1944-09-02,0.5
1944-09-03,0.0
1944-09-04,0.0
1944-09-05,0.0
1944-09-06,0.0
1944-09-07,0.3
1944-09-08,0.0
1944-09-09,4.6
1944-09-10,0.3
1944-09-11,0.0
1944-09-12,4.3
1944-09-13,4.8
1944-09-14,1.8
1944-09-15,0.0
1944-09-16,0.0
1944-09-17,4.3
1944-09-18,5.3
1944-09-19,1.8
1944-09-20,9.1
1944-09-21,3.3
1944-09-22,2.5
1944-09-23,0.0
1944-09-24,0.5
1944-09-25,2.5
1944-09-26,0.5
1944-09-27,0.5
1944-09-28,0.0
1944-09-29,0.0
1944-09-30,0.0
1944-10-01,0.0
1944-10-02,0.0
1944-10-03,0.0
1944-10-04,0.0
1944-10-05,0.0
1944-10-06,0.0
1944-10-07,0.0
1944-10-08,0.0
1944-10-09,0.0
1944-10-10,0.0
1944-10-11,0.0
1944-10-12,0.0
1944-10-13,0.0
1944-10-14,0.0
1944-10-15,0.0
1944-10-16,0.0
1944-10-17,0.0
1944-10-18,0.0
1944-10-19,36.3
1944-10-20,29.0
1944-10-21,12.4
1944-10-22,29.2
1944-10-23,12.4
1944-10-24,17.5
1944-10-25,14.2
1944-10-26,14.7
1944-10-27,0.0
1944-10-28,0.0
1944-10-29,0.0
1944-10-30,0.0
1944-10-31,0.0
1944-11-01,0.0
1944-11-02,3.3
1944-11-03,0.8
1944-11-04,0.0
1944-11-05,0.0
1944-11-06,1.3
1944-11-07,0.0
1944-11-08,0.0
1944-11-09,0.0
1944-11-10,0.5
1944-11-11,0.0
1944-11-12,0.0
1944-11-13,4.8
1944-11-14,0.0
1944-11-15,0.0
1944-11-16,0.0
1944-11-17,0.0
1944-11-18,5.1
1944-11-19,0.5
1944-11-20,0.8
1944-11-21,3.6
1944-11-22,0.0
1944-11-23,0.0
1944-11-24,1.3
1944-11-25,0.0
1944-11-26,0.0
1944-11-27,0.0
1944-11-28,0.0
1944-11-29,0.0
1944-11-30,8.1
1944-12-01,4.6
1944-12-02,10.9
1944-12-03,18.0
1944-12-04,0.0
1944-12-05,2.0
1944-12-06,13.5
1944-12-07,0.0
1944-12-08,0.8
1944-12-09,0.0
1944-12-10,0.5
1944-12-11,0.0
1944-12-12,1.3
1944-12-13,6.1
1944-12-14,8.1
1944-12-15,7.4
1944-12-16,16.5
1944-12-17,29.5
1944-12-18,1.3
1944-12-19,0.5
1944-12-20,5.6
1944-12-21,9.9
1944-12-22,13.0
1944-12-23,5.1
1944-12-24,4.6
1944-12-25,4.6
1944-12-26,15.0
1944-12-27,8.6
1944-12-28,0.5
1944-12-29,0.0
1944-12-30,0.0
1944-12-31,0.0
1945-01-01,0.0
1945-01-02,0.0
1945-01-03,0.0
1945-01-04,0.0
1945-01-05,0.0
1945-01-06,0.0
1945-01-07,11.7
1945-01-08,22.4
1945-01-09,14.5
1945-01-10,18.3
1945-01-11,2.5
1945-01-12,0.0
1945-01-13,0.0
1945-01-14,0.0
1945-01-15,0.0
1945-01-16,0.0
1945-01-17,0.0
1945-01-18,2.0
1945-01-19,0.0
1945-01-20,0.0
1945-01-21,21.3
1945-01-22,1.5
1945-01-23,3.3
1945-01-24,19.8
1945-01-25,1.0
1945-01-26,1.5
1945-01-27,12.4
1945-01-28,9.4
1945-01-29,2.0
1945-01-30,14.5
1945-01-31,6.9
1945-02-01,13.2
1945-02-02,10.2
1945-02-03,2.3
1945-02-04,9.4
1945-02-05,1.8
1945-02-06,1.5
1945-02-07,5.3
1945-02-08,0.0
1945-02-09,1.8
1945-02-10,1.5
1945-02-11,1.8
1945-02-12,0.0
1945-02-13,0.0
1945-02-14,0.0
1945-02-15,0.0
1945-02-16,0.0
1945-02-17,1.5
1945-02-18,1.0
1945-02-19,0.0
1945-02-20,0.0
1945-02-21,1.3
1945-02-22,6.6
1945-02-23,3.3
1945-02-24,9.9
1945-02-25,2.3
1945-02-26,0.0
1945-02-27,0.0
1945-02-28,0.0
1945-03-01,0.0
1945-03-02,0.0
1945-03-03,0.0
1945-03-04,0.0
1945-03-05,0.0
1945-03-06,0.0
1945-03-07,0.0
1945-03-08,0.0
1945-03-09,0.0
1945-03-10,0.0
1945-03-11,11.4
1945-03-12,0.0
1945-03-13,0.0
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,4.1
1945-03-17,1.8
1945-03-18,0.0
1945-03-19,8.9
1945-03-20,22.9
1945-03-21,3.6
1945-03-22,6.6
1945-03-23,0.0
1945-03-24,0.0
1945-03-25,0.0
1945-03-26,0.0
1945-03-27,0.0
1945-03-28,0.0
1945-03-29,0.0
1945-03-30,0.0
1945-03-31,0.0
1945-04-01,0.0
1945-04-02,0.0
1945-04-03,11.9
1945-04-04,1.5
1945-04-05,0.0
1945-04-06,0.0
1945-04-07,1.0
1945-04-08,0.0
1945-04-09,0.0
1945-04-10,0.0
1945-04-11,0.0
1945-04-12,0.0
1945-04-13,0.0
1945-04-14,0.0
1945-04-15,0.5
1945-04-16,2.0
1945-04-17,0.0
1945-04-18,0.0
1945-04-19,0.0
1945-04-20,0.0
1945-04-21,0.0
1945-04-22,0.0
1945-04-23,0.0
1945-04-24,7.6
1945-04-25,13.2
